alpha,Cd,Cs,Cl,Cm
-34,0.3469008505344391,0,-1.293791890144348,0.1847567558288574
-33,0.3304446935653687,0,-1.295053362846375,0.1731793284416199
-32,0.3105982542037964,0,-1.303382873535156,0.1596627831459045
-31,0.2900886237621307,0,-1.319169282913208,0.1444200277328491
-30,0.2703433930873871,0,-1.340116500854492,0.1283551603555679
-29,0.2500232458114624,0,-1.360257148742676,0.1131228655576706
-28,0.2297406494617462,0,-1.373115658760071,0.09974879026412964
-27,0.2104969173669815,0,-1.378717422485352,0.08777839690446854
-26,0.1924989968538284,0,-1.379726767539978,0.07673389464616776
-25,0.175780713558197,0,-1.379125952720642,0.0663784071803093
-24,0.1607281565666199,0,-1.378299951553345,0.05639958381652832
-23,0.1475032716989517,0,-1.376727819442749,0.04642998054623604
-22,0.1329284459352493,0,-1.385647296905518,0.03605438396334648
-21,0.114897221326828,0,-1.416608333587646,0.02561457827687263
-20,0.09477606415748596,0,-1.462479710578918,0.01624579168856144
-19,0.07537425309419632,0,-1.505142331123352,0.008930844254791737
-18,0.05828908085823059,0,-1.537418723106384,0.003537398530170321
-17,0.04446851462125778,0,-1.551806330680847,0.0003929495869670063
-16,0.03436407074332237,0,-1.542909383773804,9.97126116999425e-05
-15,0.02736925333738327,0,-1.513825654983521,0.001981413457542658
-14,0.0226338692009449,0,-1.468193531036377,0.005509847309440374
-13,0.01950561814010143,0,-1.409499406814575,0.0107903778553009
-12,0.01733772270381451,0,-1.340191602706909,0.01700305938720703
-11,0.01571870222687721,0,-1.258018016815186,0.02248468995094299
-10,0.01488053612411022,0,-1.167875528335571,0.02789919450879097
-9,0.01391357276588678,0,-1.06974995136261,0.03044011071324348
-8,0.01286494545638561,0,-0.9627336263656616,0.03218690678477287
-7,0.01201120857149363,0,-0.854425311088562,0.03362252190709114
-6,0.01130221970379353,0,-0.7445308566093445,0.03473537415266037
-5,0.01066701207309961,0,-0.6321226954460144,0.03552117943763733
-4,0.01012623123824596,0,-0.5172941088676453,0.03608363121747971
-3,0.009785394184291363,0,-0.3999970555305481,0.0363486185669899
-2,0.009577855467796326,0,-0.2817559838294983,0.03624884411692619
-1,0.009381747804582119,0,-0.1637032032012939,0.03601450845599174
0,0.00925156194716692,0,-0.04526269435882568,0.0358109250664711
1,0.00920507125556469,0,0.0741712749004364,0.03556134551763535
2,0.009223784320056438,0,0.1933518052101135,0.03528120368719101
3,0.009352076798677444,0,0.3120293021202087,0.03498497605323792
4,0.009645075537264347,0,0.4302162230014801,0.03462385386228561
5,0.009999813511967659,0,0.5470936894416809,0.03439443558454514
6,0.01036565564572811,0,0.663870632648468,0.03423763066530228
7,0.01077914703637362,0,0.779575526714325,0.03441421315073967
8,0.01129599194973707,0,0.8922476768493652,0.03527220338582993
9,0.01207164581865072,0,1.022563815116882,0.03190146014094353
10,0.01303619053214788,0,1.156488180160522,0.02685711346566677
11,0.01414280571043491,0,1.261272788047791,0.02707368135452271
12,0.0156031921505928,0,1.349611163139343,0.03004401363432407
13,0.01721571572124958,0,1.43946897983551,0.03295402601361275
14,0.01842267066240311,0,1.539599418640137,0.03534303233027458
15,0.01996608078479767,0,1.630725622177124,0.03832845762372017
16,0.02524672076106071,0,1.671595096588135,0.03850698471069336
17,0.03674082085490227,0,1.654913783073425,0.03308714181184769
18,0.05291472747921944,0,1.610973358154297,0.02576128020882607
19,0.07131564617156982,0,1.56510329246521,0.01825311221182346
20,0.09356337040662766,0,1.500164389610291,0.008316409774124622
21,0.1202768608927727,0,1.409613370895386,-0.005048650316894054
22,0.136131763458252,0,1.376331925392151,-0.01647019945085049
23,0.1440727561712265,0,1.379893064498901,-0.02613239362835884
24,0.1546107828617096,0,1.379886388778687,-0.03603311628103256
25,0.1686428636312485,0,1.376989841461182,-0.0464080236852169
26,0.1837266236543655,0,1.377917408943176,-0.05696017667651176
27,0.1979336440563202,0,1.384361863136292,-0.06735533475875854
28,0.2113906741142273,0,1.392387509346008,-0.07737524807453156
29,0.2255530059337616,0,1.395772814750671,-0.08688181638717651
30,0.2413293421268463,0,1.39152717590332,-0.09585992246866226
31,0.257912665605545,0,1.382982850074768,-0.1044520139694214
32,0.2737735211849213,0,1.375612139701843,-0.1128086596727371
33,0.2881467044353485,0,1.372231721878052,-0.1209612935781479
34,0.3010863661766052,0,1.372959613800049,-0.1288433372974396
35,0.3128832876682281,0,1.376827955245972,-0.1363716274499893
36,0.3237643241882324,0,1.382717609405518,-0.143498420715332
37,0.333856999874115,0,1.389658570289612,-0.1502186954021454
38,0.343236118555069,0,1.396872758865356,-0.156557634472847
39,0.351951003074646,0,1.403770089149475,-0.162552997469902
40,0.3600413799285889,0,1.409926652908325,-0.168236643075943
41,0.3675242960453033,0,1.415102005004883,-0.1736241728067398
42,0.3743862807750702,0,1.419221639633179,-0.1787103414535522
43,0.3805784285068512,0,1.422335267066956,-0.1834747195243835
44,0.3860238492488861,0,1.424563646316528,-0.1878877431154251
45,0.3906343281269073,0,1.426039934158325,-0.1919208317995071
46,0.3943303227424622,0,1.426871776580811,-0.1955514401197433
47,0.3970449268817902,0,1.427131414413452,-0.1987630426883698
48,0.3987386524677277,0,1.426861524581909,-0.2015463411808014
49,0.3993916213512421,0,1.426073789596558,-0.2038957178592682
50,0.3989973962306976,0,1.424765229225159,-0.2058095037937164
51,0.3975647985935211,0,1.422917723655701,-0.2072872668504715
52,0.3951058685779572,0,1.420488238334656,-0.2083273231983185
53,0.391636073589325,0,1.417416453361511,-0.2089279443025589
54,0.387172132730484,0,1.413601756095886,-0.2090851366519928
55,0.3817253410816193,0,1.408914566040039,-0.208793431520462
56,0.3753005266189575,0,1.403180718421936,-0.2080428600311279
57,0.367888480424881,0,1.396221280097961,-0.2068230807781219
58,0.3594671189785004,0,1.387874126434326,-0.2051215469837189
59,0.3499880731105804,0,1.378068208694458,-0.2029296457767487
60,0.3393755555152893,0,1.36687159538269,-0.2002395689487457
61,0.3275051712989807,0,1.354542136192322,-0.1970503777265549
62,0.314158707857132,0,1.341539263725281,-0.193359375
63,0.2989779114723206,0,1.328465104103088,-0.1891569197177887
64,0.2816098630428314,0,1.315751433372498,-0.1844170093536377
65,0.2622979283332825,0,1.302735447883606,-0.1790855824947357
66,0.2424441128969193,0,1.286726951599121,-0.1730887144804001
67,0.2237682789564133,0,1.264456868171692,-0.1663850247859955
68,0.2069387584924698,0,1.234927535057068,-0.1590190678834915
69,0.1917385160923004,0,1.199004650115967,-0.151044562458992
70,0.1778514534235001,0,1.157395362854004,-0.1424387246370316
71,0.1651145219802856,0,1.110227584838867,-0.1331630051136017
72,0.153458371758461,0,1.057624340057373,-0.1232733502984047
73,0.1428028494119644,0,1.000033259391785,-0.112926684319973
74,0.1330192387104034,0,0.9384104013442993,-0.1023626327514648
75,0.1240535601973534,0,0.8743175268173218,-0.09192380309104919
76,0.1162688061594963,0,0.8096968531608582,-0.08206915855407715
77,0.1106962934136391,0,0.7472084760665894,-0.0735919401049614
78,0.1076046973466873,0,0.6889669895172119,-0.06731799989938736
79,0.1044550836086273,0,0.6358992457389832,-0.06298933178186417
80,0.09849239140748978,0,0.5904467701911926,-0.05974388867616653
81,0.09065807610750198,0,0.5466918349266052,-0.05582912638783455
82,0.08161972463130951,0,0.5020291805267334,-0.0501810722053051
83,0.06957515329122543,0,0.4657817780971527,-0.04248972982168198
84,0.05011025816202164,0,0.4839290976524353,-0.02955225482583046
85,0.03251708671450615,0,0.5230420827865601,-0.01201746426522732
86,0.02491841465234756,0,0.4466844797134399,0.002851200057193637
87,0.02118259109556675,0,0.3218207061290741,0.01424694806337357
88,0.01927225850522518,0,0.1941178441047668,0.02139815129339695
89,0.01840592548251152,0,0.07266351580619812,0.02486280724406242
90,0.01806866563856602,0,-0.04287940263748169,0.0258865300565958
91,0.0178728885948658,0,-0.1562264561653137,0.02552447281777859
92,0.01752247475087643,0,-0.2716591954231262,0.02475796639919281
93,0.01727731339633465,0,-0.3872781991958618,0.02492991462349892
94,0.01850834675133228,0,-0.4856559336185455,0.02782291173934937
95,0.02315536141395569,0,-0.5431497097015381,0.03349114209413528
96,0.03248440101742744,0,-0.5566308498382568,0.0390598252415657
97,0.04612050950527191,0,-0.5512173175811768,0.04484432190656662
98,0.06159738451242447,0,-0.5609041452407837,0.05491339415311813
99,0.07506502419710159,0,-0.6004671454429626,0.06910315901041031
100,0.08352689445018768,0,-0.6508291363716125,0.08333240449428558
101,0.09232480078935623,0,-0.6878925561904907,0.09632603079080582
102,0.1034112498164177,0,-0.7073200941085815,0.1084448099136353
103,0.1196009740233421,0,-0.7126752138137817,0.1199651509523392
104,0.1335430443286896,0,-0.7155206203460693,0.1307760775089264
105,0.1416367292404175,0,-0.7330012917518616,0.1446104794740677
106,0.157768502831459,0,-0.7759218215942383,0.1667220294475555
107,0.1800336092710495,0,-0.8181213140487671,0.1892203092575073
108,0.1978507936000824,0,-0.8545110821723938,0.2077498435974121
109,0.2081005126237869,0,-0.8895132541656494,0.2221846133470535
110,0.2132578492164612,0,-0.9237428903579712,0.2333606779575348
111,0.2162652760744095,0,-0.9552074670791626,0.2423656433820724
112,0.2186046093702316,0,-0.9826743006706238,0.2500423491001129
113,0.2207917720079422,0,-1.006125450134277,0.2568445801734924
114,0.2229783236980438,0,-1.02594256401062,0.2629861831665039
115,0.2252132296562195,0,-1.042440295219421,0.2685838639736176
116,0.2275068163871765,0,-1.055845379829407,0.2737157940864563
117,0.2298383861780167,0,-1.066418766975403,0.278437614440918
118,0.2321596443653107,0,-1.074496507644653,0.282783180475235
119,0.2344088703393936,0,-1.080460429191589,0.2867680490016937
120,0.2365220636129379,0,-1.08468222618103,0.290395587682724
121,0.2384421527385712,0,-1.087476015090942,0.29366135597229
122,0.2401231676340103,0,-1.089087724685669,0.2965589761734009
123,0.2415314912796021,0,-1.089689493179321,0.2990824580192566
124,0.2426425665616989,0,-1.089392900466919,0.3012254238128662
125,0.2434413433074951,0,-1.088262319564819,0.3029844462871552
126,0.2439211755990982,0,-1.086327433586121,0.3043573498725891
127,0.2440825551748276,0,-1.083598971366882,0.3053440153598785
128,0.2439319938421249,0,-1.080069780349731,0.3059444725513458
129,0.2434794306755066,0,-1.075726985931396,0.3061595857143402
130,0.2427386194467545,0,-1.07055675983429,0.3059915602207184
131,0.241727888584137,0,-1.064542770385742,0.3054419159889221
132,0.2404621988534927,0,-1.057676672935486,0.3045138418674469
133,0.2389584481716156,0,-1.049951434135437,0.3032094836235046
134,0.237231507897377,0,-1.041365146636963,0.3015310168266296
135,0.2352954745292664,0,-1.031919956207275,0.2994816601276398
136,0.2331618815660477,0,-1.021620512008667,0.2970629930496216
137,0.2308412790298462,0,-1.010477542877197,0.2942777276039124
138,0.2283426970243454,0,-0.9984963536262512,0.2911273837089539
139,0.2256729453802109,0,-0.9856849908828735,0.2876142263412476
140,0.2228375971317291,0,-0.9720476865768433,0.2837406098842621
141,0.2198438048362732,0,-0.9575820565223694,0.2795087397098541
142,0.2166955173015594,0,-0.9422764778137207,0.2749219834804535
143,0.2133976221084595,0,-0.9261079430580139,0.2699853777885437
144,0.2099544554948807,0,-0.9090452194213867,0.2647069096565247
145,0.2063715606927872,0,-0.8910328149795532,0.2590968012809753
146,0.2026528716087341,0,-0.8720012307167053,0.2531700730323792
147,0.1988031566143036,0,-0.8518598675727844,0.2469476014375687
148,0.1948252469301224,0,-0.8304949998855591,0.2404554784297943
149,0.1907228380441666,0,-0.807770848274231,0.233726903796196
150,0.186499759554863,0,-0.7835350036621094,0.2268007546663284
151,0.1821568161249161,0,-0.7576179504394531,0.219721719622612
152,0.1776978075504303,0,-0.7298456430435181,0.2125392705202103
153,0.1731229275465012,0,-0.7000277042388916,0.2053034007549286
154,0.1684321016073227,0,-0.6679671406745911,0.198064774274826
155,0.1636221557855606,0,-0.6334285736083984,0.1908680200576782
156,0.1586927175521851,0,-0.5961320400238037,0.1837504804134369
157,0.1536618173122406,0,-0.5557420253753662,0.1767358034849167
158,0.1486032754182816,0,-0.5119491219520569,0.1698202639818192
159,0.1436995267868042,0,-0.4646590352058411,0.1629275977611542
160,0.1392495334148407,0,-0.4141768515110016,0.1557803303003311
161,0.1354688405990601,0,-0.3604538440704346,0.1475729644298553
162,0.1321910172700882,0,-0.299742192029953,0.1363610923290253
163,0.130434662103653,0,-0.2252022922039032,0.1197398453950882
164,0.1351040005683899,0,-0.168040931224823,0.1044747829437256
165,0.135443776845932,0,-0.1643358767032623,0.09806030988693237
166,0.1210667490959167,0,-0.1432412564754486,0.08670812845230103
167,0.104626290500164,0,-0.08658489584922791,0.070969358086586
168,0.09140173345804214,0,-0.04312795400619507,0.0607030987739563
169,0.08184420317411423,0,-0.02828946709632874,0.05511963367462158
170,0.07517626881599426,0,-0.01464024186134338,0.04937774315476418
171,0.0699593722820282,0,0.002868190407752991,0.043538648635149
172,0.06571532785892487,0,0.008955426514148712,0.04021321982145309
173,0.0620584674179554,0,-0.003291197121143341,0.04021673649549484
174,0.05834823101758957,0,-0.03083151765167713,0.04205255955457687
175,0.05352353677153587,0,-0.06534107029438019,0.04240990802645683
176,0.04532092064619064,0,-0.09029579162597656,0.03736837953329086
177,0.03537887334823608,0,-0.06156475841999054,0.02580521628260612
178,0.03117786534130573,0,-0.01867980509996414,0.0105582233518362
179,0.03283080458641052,0,-0.04610740393400192,-0.0002263426722493023
180,0.03504237532615662,0,-0.08731076866388321,-0.006105083040893078
