alpha,Cd,Cs,Cl,Cm
-116,0.2258448153734207,0,0.9880135059356689,-0.2380789518356323
-115,0.2203666269779205,0,0.9789835214614868,-0.2309541702270508
-114,0.213857039809227,0,0.9655767679214478,-0.2236635386943817
-113,0.2068479508161545,0,0.9461623430252075,-0.2162672728300095
-112,0.1996018588542938,0,0.9206990003585815,-0.2084970027208328
-111,0.1920485645532608,0,0.889721155166626,-0.1999844163656235
-110,0.1839992851018906,0,0.8533181548118591,-0.1904281824827194
-109,0.1752772182226181,0,0.8110363483428955,-0.1796034723520279
-108,0.1657855808734894,0,0.7621245980262756,-0.1673229932785034
-107,0.1556563228368759,0,0.705812931060791,-0.1534447520971298
-106,0.1455622911453247,0,0.6418853402137756,-0.1380175799131393
-105,0.1370621770620346,0,0.5724737644195557,-0.121772825717926
-104,0.1318478882312775,0,0.5043114423751831,-0.1066810637712479
-103,0.1288581043481827,0,0.4450820684432983,-0.09472926706075668
-102,0.1241655871272087,0,0.3968304395675659,-0.08592098206281662
-101,0.115882471203804,0,0.3551678061485291,-0.0787859782576561
-100,0.1065239086747169,0,0.310370147228241,-0.07157425582408905
-99,0.09859424084424973,0,0.2562203407287598,-0.06317564100027084
-98,0.09176348894834518,0,0.1972742080688477,-0.05408016592264175
-97,0.08556447178125381,0,0.1401924788951874,-0.04549038410186768
-96,0.08014902472496033,0,0.08982701599597931,-0.03851401060819626
-95,0.07500007003545761,0,0.05286196619272232,-0.0337211862206459
-94,0.0661601647734642,0,0.04110272601246834,-0.02864027582108974
-93,0.04776663705706596,0,0.07676678150892258,-0.01686911284923553
-92,0.02748863957822323,0,0.1681244224309921,0.004278033971786499
-91,0.02160952240228653,0,0.07904665172100067,0.01894494332373142
-90,0.01935895718634129,0,-0.03043894469738007,0.02580662444233894
-89,0.0184134878218174,0,-0.1372618824243546,0.02727809548377991
-88,0.01783324405550957,0,-0.2524657845497131,0.02722923457622528
-87,0.01762485690414906,0,-0.3756676316261292,0.02755115926265717
-86,0.01849441230297089,0,-0.4926600456237793,0.02919161319732666
-85,0.02132807299494743,0,-0.5859124660491943,0.03232080861926079
-84,0.02653851918876171,0,-0.6497793197631836,0.03565623611211777
-83,0.03415138274431229,0,-0.6911958456039429,0.03826316446065903
-82,0.04414388909935951,0,-0.7206218242645264,0.04086505621671677
-81,0.05602173879742622,0,-0.7490860223770142,0.0448244996368885
-80,0.06870327144861221,0,-0.7842729687690735,0.05099902302026749
-79,0.08124832063913345,0,-0.8261756300926208,0.05935258790850639
-78,0.09221813082695007,0,-0.8695468902587891,0.0687343031167984
-77,0.1016092076897621,0,-0.9162517786026001,0.07789415121078491
-76,0.1118787750601768,0,-0.9646884202957153,0.08571308851242065
-75,0.1185222640633583,0,-1.009826183319092,0.09186021238565445
-74,0.1255829483270645,0,-1.050199747085571,0.09865643829107285
-73,0.1375643759965897,0,-1.092818737030029,0.1092745661735535
-72,0.1523976176977158,0,-1.130998730659485,0.1209771856665611
-71,0.1691948473453522,0,-1.160757660865784,0.1328709870576859
-70,0.1877559274435043,0,-1.18066668510437,0.1449591815471649
-69,0.2073353677988052,0,-1.192534565925598,0.1572019755840302
-68,0.2267590761184692,0,-1.200285792350769,0.1692788153886795
-67,0.2456304579973221,0,-1.207076668739319,0.1807931214570999
-66,0.2644581198692322,0,-1.2144695520401,0.1914707869291306
-65,0.2835408449172974,0,-1.223413586616516,0.2011710107326508
-64,0.3024862408638,0,-1.234555959701538,0.2098383009433746
-63,0.320573091506958,0,-1.248027086257935,0.2174642980098724
-62,0.3372278213500977,0,-1.263378858566284,0.2240692675113678
-61,0.3522266447544098,0,-1.279787063598633,0.2297101765871048
-60,0.3655979335308075,0,-1.296313524246216,0.2344727963209152
-59,0.3774448335170746,0,-1.312128067016602,0.2384515553712845
-58,0.3878487944602966,0,-1.326616287231445,0.2417260408401489
-57,0.3968629539012909,0,-1.339410066604614,0.2443573027849197
-56,0.4045275151729584,0,-1.350335597991943,0.2463877201080322
-55,0.4108975231647491,0,-1.359368324279785,0.2478512227535248
-54,0.4160414934158325,0,-1.366576194763184,0.2487764060497284
-53,0.4200438857078552,0,-1.372074842453003,0.2491898536682129
-52,0.4229883253574371,0,-1.375998497009277,0.2491165697574615
-51,0.4249544739723206,0,-1.378482103347778,0.2485787123441696
-50,0.4260106086730957,0,-1.379643440246582,0.2475943267345428
-49,0.4262100458145142,0,-1.379583716392517,0.2461781054735184
-48,0.4255976378917694,0,-1.378380298614502,0.244339793920517
-47,0.4242042899131775,0,-1.376101493835449,0.2420874387025833
-46,0.4220553040504456,0,-1.372791290283203,0.239423081278801
-45,0.4191678166389465,0,-1.368493795394897,0.2363477498292923
-44,0.415555328130722,0,-1.363251209259033,0.232858806848526
-43,0.4112234711647034,0,-1.357109665870667,0.2289484292268753
-42,0.4061672687530518,0,-1.350147724151611,0.2246022522449493
-41,0.400365024805069,0,-1.342491626739502,0.2197908610105515
-40,0.3937514424324036,0,-1.334370374679565,0.2144645750522614
-39,0.3861862421035767,0,-1.32616662979126,0.2085336893796921
-38,0.3773901164531708,0,-1.318483591079712,0.2018583565950394
-37,0.366908997297287,0,-1.312180757522583,0.1942480802536011
-36,0.3542146980762482,0,-1.308318853378296,0.1854850798845291
-35,0.3391228914260864,0,-1.308075189590454,0.1753815114498138
-34,0.3222821652889252,0,-1.312625885009766,0.1638156920671463
-33,0.3048613667488098,0,-1.322922229766846,0.1507677584886551
-32,0.2870225608348846,0,-1.339362621307373,0.1364352107048035
-31,0.267088383436203,0,-1.361142992973328,0.1214420646429062
-30,0.2450903356075287,0,-1.383072376251221,0.1069794446229935
-29,0.2243853807449341,0,-1.396741032600403,0.09414900839328766
-28,0.2064626514911652,0,-1.400203227996826,0.08292907476425171
-27,0.1904137432575226,0,-1.398010611534119,0.07263782620429993
-26,0.1756049543619156,0,-1.394240736961365,0.06282516568899155
-25,0.1624217480421066,0,-1.389283895492554,0.05333047360181808
-24,0.1507059633731842,0,-1.383379220962524,0.04397205635905266
-23,0.1375767290592194,0,-1.387369155883789,0.03442229703068733
-22,0.1215701252222061,0,-1.409361243247986,0.02489182725548744
-21,0.103714756667614,0,-1.444019675254822,0.01607672497630119
-20,0.0857793316245079,0,-1.47887659072876,0.008762538433074951
-19,0.06914346665143967,0,-1.507560133934021,0.003070428967475891
-18,0.05453216284513474,0,-1.527358889579773,-0.0009590595727786422
-17,0.04261703789234161,0,-1.529988408088684,-0.002838820219039917
-16,0.03377215936779976,0,-1.51205039024353,-0.002243638038635254
-15,0.02744788490235806,0,-1.477120161056519,0.0001280009746551514
-14,0.0229814276099205,0,-1.428945779800415,0.004072356037795544
-13,0.01991595141589642,0,-1.369382500648499,0.009664202108979225
-12,0.01815457083284855,0,-1.303886651992798,0.01767824962735176
-11,0.01687675341963768,0,-1.227521538734436,0.02381324768066406
-10,0.01555068604648113,0,-1.137495398521423,0.02822467684745789
-9,0.01444857101887465,0,-1.039707899093628,0.03167227655649185
-8,0.01353138592094183,0,-0.938376784324646,0.03419139981269836
-7,0.01275122724473476,0,-0.8327059745788574,0.03606363385915756
-6,0.01206222176551819,0,-0.722674548625946,0.03756817057728767
-5,0.01145175658166409,0,-0.6095402836799622,0.03870825096964836
-4,0.01091931667178869,0,-0.4945409893989563,0.03943368792533875
-3,0.01051007583737373,0,-0.3777921497821808,0.03979892283678055
-2,0.01025007199496031,0,-0.2598530650138855,0.03981549292802811
-1,0.01004980504512787,0,-0.1418495774269104,0.03963606432080269
0,0.009941965341567993,0,-0.02343946695327759,0.03945945575833321
1,0.009939870797097683,0,0.09602074325084686,0.03922437503933907
2,0.009979416616261005,0,0.2151673138141632,0.03895925730466843
3,0.01007077749818563,0,0.3332031667232513,0.03874392062425613
4,0.01032823324203491,0,0.4506491422653198,0.03849905729293823
5,0.01068030577152967,0,0.5666857361793518,0.03840041160583496
6,0.01109250262379646,0,0.6829168200492859,0.038312166929245
7,0.01160130836069584,0,0.7987829446792603,0.03840796276926994
8,0.01223757676780224,0,0.9107130765914917,0.03933956101536751
9,0.013133455067873,0,1.031488180160522,0.03779745101928711
10,0.01435443665832281,0,1.168996095657349,0.0313420481979847
11,0.01577356643974781,0,1.28985595703125,0.02693358063697815
12,0.01721624098718166,0,1.375236630439758,0.02972722612321377
13,0.01848353445529938,0,1.453486680984497,0.03509017825126648
14,0.02010907232761383,0,1.52699089050293,0.04067721962928772
15,0.02465447224676609,0,1.568800330162048,0.04402144998311996
16,0.03483442589640617,0,1.568960070610046,0.04098507389426231
17,0.04996440187096596,0,1.539965867996216,0.03445928543806076
18,0.06731065362691879,0,1.504747629165649,0.02751178480684757
19,0.08509525656700134,0,1.473981022834778,0.02054418995976448
20,0.1066270172595978,0,1.414029002189636,0.01037498097866774
21,0.1337449997663498,0,1.315872192382812,-0.0037322579883039
22,0.1489632576704025,0,1.282444953918457,-0.01518034376204014
23,0.1557805836200714,0,1.290314435958862,-0.02437070570886135
24,0.1640238016843796,0,1.298089623451233,-0.03339038044214249
25,0.1748639494180679,0,1.302974939346313,-0.04257185012102127
26,0.1872688978910446,0,1.308306694030762,-0.05182445049285889
27,0.1998706310987473,0,1.316622018814087,-0.06097829341888428
28,0.2116786986589432,0,1.328678369522095,-0.06989191472530365
29,0.2224774211645126,0,1.343549132347107,-0.07850398868322372
30,0.2326180189847946,0,1.359558701515198,-0.08681388199329376
31,0.2425658106803894,0,1.375212669372559,-0.09485125541687012
32,0.2526381015777588,0,1.389567136764526,-0.1026571616530418
33,0.2629663646221161,0,1.402194499969482,-0.1102709919214249
34,0.2735505104064941,0,1.413004159927368,-0.1177142634987831
35,0.2843248248100281,0,1.422065615653992,-0.1249831095337868
36,0.2952036261558533,0,1.429476022720337,-0.1320485174655914
37,0.3060967326164246,0,1.435323357582092,-0.1388652473688126
38,0.316884309053421,0,1.439714074134827,-0.1453832685947418
39,0.327386885881424,0,1.44283926486969,-0.1515601128339767
40,0.3373602032661438,0,1.444984674453735,-0.1573692262172699
41,0.3465460538864136,0,1.446460604667664,-0.1627989560365677
42,0.3547351360321045,0,1.447511911392212,-0.167849212884903
43,0.3618002235889435,0,1.448278069496155,-0.1725228279829025
44,0.3676847815513611,0,1.448811650276184,-0.1768222153186798
45,0.3723761141300201,0,1.449123740196228,-0.1807475537061691
46,0.3758792877197266,0,1.449204564094543,-0.1842956244945526
47,0.3781964480876923,0,1.44905149936676,-0.1874619424343109
48,0.3793259561061859,0,1.448662757873535,-0.1902411431074142
49,0.3792557716369629,0,1.448034524917603,-0.192628413438797
50,0.3779627978801727,0,1.447162389755249,-0.1946195363998413
51,0.3754156231880188,0,1.446024537086487,-0.1962096244096756
52,0.3715731501579285,0,1.444577693939209,-0.197394460439682
53,0.3663977682590485,0,1.442742228507996,-0.1981667578220367
54,0.3598667085170746,0,1.440379619598389,-0.1985178738832474
55,0.3519994914531708,0,1.437277555465698,-0.1984370946884155
56,0.3428851664066315,0,1.433130621910095,-0.1979127377271652
57,0.3326911628246307,0,1.427554368972778,-0.1969359815120697
58,0.3216257989406586,0,1.420132517814636,-0.1955032646656036
59,0.3098831474781036,0,1.410497784614563,-0.1936163902282715
60,0.2976019382476807,0,1.398376703262329,-0.1912773102521896
61,0.2848740220069885,0,1.383569478988647,-0.1884772479534149
62,0.2717865705490112,0,1.365876078605652,-0.1851848512887955
63,0.2584631741046906,0,1.345019221305847,-0.1813382804393768
64,0.2450785934925079,0,1.320607423782349,-0.1768510639667511
65,0.2318494468927383,0,1.292142391204834,-0.1716239601373672
66,0.2190067619085312,0,1.259070634841919,-0.1655680239200592
67,0.2067682594060898,0,1.220937013626099,-0.1586330980062485
68,0.1952943503856659,0,1.177578687667847,-0.1508400440216064
69,0.1846503913402557,0,1.129299283027649,-0.1423042863607407
70,0.174764558672905,0,1.076881170272827,-0.1332343965768814
71,0.1654181182384491,0,1.021350860595703,-0.1238789707422256
72,0.1563196778297424,0,0.9636399745941162,-0.1144441142678261
73,0.1472453773021698,0,0.9043809175491333,-0.1050505265593529
74,0.1381483674049377,0,0.8438464403152466,-0.09575585275888443
75,0.1292209178209305,0,0.782023012638092,-0.08660467714071274
76,0.121040053665638,0,0.718993604183197,-0.07774176448583603
77,0.1147834584116936,0,0.6558248996734619,-0.06968990713357925
78,0.1112532988190651,0,0.5944578051567078,-0.06339257210493088
79,0.1084916368126869,0,0.5370454788208008,-0.05921875685453415
80,0.1034215539693832,0,0.4855331480503082,-0.05624677613377571
81,0.09684755653142929,0,0.4329621195793152,-0.05252106115221977
82,0.08988387882709503,0,0.3786815404891968,-0.04740520939230919
83,0.08141122758388519,0,0.3309452533721924,-0.04148022457957268
84,0.07063519209623337,0,0.2901514172554016,-0.03425068035721779
85,0.05449462682008743,0,0.2841199636459351,-0.02343825437128544
86,0.0365251712501049,0,0.3300946354866028,-0.008145806379616261
87,0.02746769599616528,0,0.2920448780059814,0.004908072762191296
88,0.02293953858315945,0,0.1907739639282227,0.01532283704727888
89,0.02052253670990467,0,0.07835964858531952,0.02248700894415379
90,0.01935895718634129,0,-0.03043894469738007,0.02580662444233894
91,0.01866913959383965,0,-0.1367632150650024,0.02642479538917542
92,0.0180378220975399,0,-0.244752049446106,0.02608215436339378
93,0.01795599609613419,0,-0.3481155037879944,0.02639835514128208
94,0.01979325897991657,0,-0.4273488521575928,0.02862570248544216
95,0.02483054250478745,0,-0.4680776596069336,0.03197769448161125
96,0.03364246711134911,0,-0.4771066009998322,0.03497310355305672
97,0.04575882479548454,0,-0.4755507111549377,0.03900058940052986
98,0.0593225285410881,0,-0.485939085483551,0.04728111252188683
99,0.07225538045167923,0,-0.5201650857925415,0.06028303503990173
100,0.08072392642498016,0,-0.5724946260452271,0.07444683462381363
101,0.08807885646820068,0,-0.6198121905326843,0.088356614112854
102,0.09771757572889328,0,-0.6547883152961731,0.1016644984483719
103,0.1088996157050133,0,-0.6774501204490662,0.1145975589752197
104,0.1244735792279243,0,-0.6873560547828674,0.1266449391841888
105,0.1391597837209702,0,-0.6907258033752441,0.1376783549785614
106,0.1483399868011475,0,-0.698838472366333,0.1498550921678543
107,0.1625921726226807,0,-0.7328228950500488,0.1690769493579865
108,0.183844268321991,0,-0.7781208157539368,0.1908457577228546
109,0.2022215276956558,0,-0.820885181427002,0.2094777077436447
110,0.2135872691869736,0,-0.8605412244796753,0.2240369319915771
111,0.2194940000772476,0,-0.8971301317214966,0.2352160960435867
112,0.22252456843853,0,-0.9297593832015991,0.2441032826900482
113,0.2243095934391022,0,-0.9580283164978027,0.251570999622345
114,0.225629910826683,0,-0.9822279214859009,0.258116751909256
115,0.2268239110708237,0,-1.002857446670532,0.2639857232570648
116,0.228029876947403,0,-1.020290374755859,0.2693035006523132
117,0.2292939126491547,0,-1.034759640693665,0.2741459906101227
118,0.2306123375892639,0,-1.046457171440125,0.2785634994506836
119,0.2319492995738983,0,-1.055604457855225,0.2825861573219299
120,0.2332555204629898,0,-1.062476515769958,0.2862309217453003
121,0.2344760000705719,0,-1.067363977432251,0.2895022630691528
122,0.2355610281229019,0,-1.070542573928833,0.2923994660377502
123,0.2364687770605087,0,-1.072248935699463,0.2949178814888
124,0.2371674329042435,0,-1.072670817375183,0.2970523834228516
125,0.2376351207494736,0,-1.071950674057007,0.2987986505031586
126,0.2378570884466171,0,-1.070184946060181,0.3001532554626465
127,0.2378261387348175,0,-1.067442417144775,0.3011147379875183
128,0.2375389933586121,0,-1.063763022422791,0.30168217420578
129,0.2369990944862366,0,-1.059168815612793,0.3018555045127869
130,0.2362107634544373,0,-1.05367374420166,0.3016359806060791
131,0.2351812720298767,0,-1.047276496887207,0.3010238409042358
132,0.233922153711319,0,-1.039978384971619,0.3000211119651794
133,0.2324436604976654,0,-1.03177547454834,0.2986292839050293
134,0.2307567596435547,0,-1.022658348083496,0.2968496382236481
135,0.2288749814033508,0,-1.012621760368347,0.2946833670139313
136,0.2268095761537552,0,-1.001660108566284,0.2921331524848938
137,0.2245707213878632,0,-0.9897593855857849,0.289199024438858
138,0.2221702933311462,0,-0.9769117832183838,0.2858837246894836
139,0.2196171134710312,0,-0.9631013870239258,0.2821895480155945
140,0.2169199138879776,0,-0.9483132362365723,0.2781202793121338
141,0.2140862941741943,0,-0.9325258135795593,0.2736813127994537
142,0.2111228108406067,0,-0.9157105684280396,0.2688796818256378
143,0.2080335468053818,0,-0.8978344202041626,0.2637260556221008
144,0.2048230320215225,0,-0.8788512349128723,0.2582345008850098
145,0.2014939934015274,0,-0.8587123155593872,0.2524241209030151
146,0.1980464160442352,0,-0.8373433947563171,0.2463174760341644
147,0.1944813132286072,0,-0.8146620988845825,0.2399425953626633
148,0.1907981038093567,0,-0.7905662059783936,0.2333332747220993
149,0.1869977563619614,0,-0.7649329900741577,0.2265256643295288
150,0.183078944683075,0,-0.7376227974891663,0.219560831785202
151,0.1790437251329422,0,-0.7084798812866211,0.2124813795089722
152,0.1748929768800735,0,-0.6773350238800049,0.2053315937519073
153,0.1706289798021317,0,-0.644006609916687,0.1981560736894608
154,0.1662548631429672,0,-0.6083046197891235,0.1910007894039154
155,0.1617836952209473,0,-0.5700347423553467,0.1839125156402588
156,0.157253235578537,0,-0.5290203094482422,0.1769334375858307
157,0.1527544409036636,0,-0.4851571619510651,0.1700832396745682
158,0.1484512984752655,0,-0.4384185373783112,0.1632864773273468
159,0.1445355713367462,0,-0.3885495364665985,0.1561914384365082
160,0.1410771161317825,0,-0.3338123261928558,0.1478127688169479
161,0.1382288485765457,0,-0.2695180177688599,0.1362718641757965
162,0.1383541375398636,0,-0.198583722114563,0.1215021163225174
163,0.1442628055810928,0,-0.1643415987491608,0.1125520095229149
164,0.1429415643215179,0,-0.166841983795166,0.1079001426696777
165,0.1295006573200226,0,-0.1467858850955963,0.09666305035352707
166,0.114443875849247,0,-0.08378675580024719,0.08016107976436615
167,0.100660465657711,0,-0.01624560356140137,0.06593342870473862
168,0.09006594121456146,0,0.01462230086326599,0.05767818540334702
169,0.08242083340883255,0,0.02488821744918823,0.05208810418844223
170,0.07604486495256424,0,0.03579899668693542,0.04649759456515312
171,0.07069507986307144,0,0.04325588047504425,0.04184702783823013
172,0.06655044853687286,0,0.03827356174588203,0.0397551953792572
173,0.06354834884405136,0,0.02404691651463509,0.03948542103171349
174,0.0611305795609951,0,0.00905325822532177,0.038359634578228
175,0.05752603709697723,0,-0.001399785280227661,0.03286206722259521
176,0.04911846667528152,0,-0.01126581430435181,0.02172501944005489
177,0.04144388437271118,0,-0.02799324691295624,0.01085268519818783
178,0.04102702066302299,0,-0.06944245845079422,0.006463476922363043
179,0.03988659381866455,0,-0.1131008639931679,0.001153093529865146
180,0.0386354923248291,0,-0.1606903523206711,-0.001163217471912503
